"pid"	"grp"	"duration"
166	"promoted 💯"	6
166	"2nd job ✌️"	-99
167	"1st job 🫡"	26
167	"promoted 💯"	12
167	"quit 🤨"	7
167	"2nd job ✌️"	-99
168	"1st job 🫡"	1
168	"promoted 💯"	24
168	"quit 🤨"	8
168	"2nd job ✌️"	-99
169	"1st job 🫡"	22
169	"promoted 💯"	58
169	"2nd job ✌️"	-99
170	"1st job 🫡"	128
170	"promoted 💯"	88
170	"2nd job ✌️"	-99
171	"1st job 🫡"	3
171	"promoted 💯"	6
171	"2nd job ✌️"	-99
172	"1st job 🫡"	3
172	"promoted 💯"	12
172	"quit 🤨"	45
172	"2nd job ✌️"	-99
173	"1st job 🫡"	22
173	"promoted 💯"	74
173	"quit 🤨"	26
173	"2nd job ✌️"	-99
174	"promoted 💯"	6
174	"2nd job ✌️"	-99
175	"1st job 🫡"	13
175	"promoted 💯"	2
175	"2nd job ✌️"	-99
176	"1st job 🫡"	1
176	"promoted 💯"	6
176	"quit 🤨"	15
176	"2nd job ✌️"	-99
177	"1st job 🫡"	5
177	"promoted 💯"	18
177	"quit 🤨"	54
177	"2nd job ✌️"	-99
178	"promoted 💯"	24
178	"quit 🤨"	401
178	"2nd job ✌️"	-99
179	"promoted 💯"	6
179	"quit 🤨"	58
179	"2nd job ✌️"	-99
180	"1st job 🫡"	11
180	"promoted 💯"	70
180	"quit 🤨"	1
180	"2nd job ✌️"	-99
181	"1st job 🫡"	39
181	"promoted 💯"	13
181	"quit 🤨"	8
181	"2nd job ✌️"	-99
182	"1st job 🫡"	69
182	"promoted 💯"	5
182	"quit 🤨"	17
182	"2nd job ✌️"	-99
183	"quit 🤨"	205
183	"2nd job ✌️"	-99
184	"1st job 🫡"	3
184	"promoted 💯"	6
184	"quit 🤨"	14
184	"2nd job ✌️"	-99
185	"1st job 🫡"	14
185	"promoted 💯"	34
185	"quit 🤨"	89
185	"2nd job ✌️"	-99
186	"1st job 🫡"	3
186	"promoted 💯"	12
186	"quit 🤨"	16
186	"2nd job ✌️"	-99
187	"promoted 💯"	3
187	"quit 🤨"	358
187	"2nd job ✌️"	-99
188	"1st job 🫡"	3
188	"promoted 💯"	12
188	"quit 🤨"	45
188	"2nd job ✌️"	-99
189	"1st job 🫡"	37
189	"promoted 💯"	36
189	"quit 🤨"	16
189	"2nd job ✌️"	-99
190	"1st job 🫡"	220
190	"promoted 💯"	4
190	"quit 🤨"	2
190	"2nd job ✌️"	-99
191	"1st job 🫡"	1
191	"promoted 💯"	5
191	"quit 🤨"	10
191	"2nd job ✌️"	-99
192	"1st job 🫡"	1
192	"promoted 💯"	5
192	"quit 🤨"	5
192	"2nd job ✌️"	-99
193	"1st job 🫡"	14
193	"promoted 💯"	34
193	"quit 🤨"	89
193	"2nd job ✌️"	-99
194	"promoted 💯"	6
194	"2nd job ✌️"	-99
195	"promoted 💯"	193
195	"quit 🤨"	47
195	"2nd job ✌️"	-99
196	"1st job 🫡"	1
196	"promoted 💯"	26
196	"quit 🤨"	4
196	"2nd job ✌️"	-99
197	"1st job 🫡"	144
197	"promoted 💯"	10
197	"quit 🤨"	11
197	"2nd job ✌️"	-99
198	"promoted 💯"	1
198	"quit 🤨"	23
198	"2nd job ✌️"	-99
199	"1st job 🫡"	9
199	"promoted 💯"	45
199	"quit 🤨"	24
199	"2nd job ✌️"	-99
200	"1st job 🫡"	6
200	"promoted 💯"	33
200	"quit 🤨"	28
200	"2nd job ✌️"	-99
201	"promoted 💯"	8
201	"quit 🤨"	51
201	"2nd job ✌️"	-99
202	"promoted 💯"	1
202	"2nd job ✌️"	-99
203	"1st job 🫡"	1
203	"promoted 💯"	6
203	"quit 🤨"	15
203	"2nd job ✌️"	-99
204	"1st job 🫡"	89
204	"quit 🤨"	4
204	"2nd job ✌️"	-99
205	"promoted 💯"	42
205	"quit 🤨"	7
205	"2nd job ✌️"	-99
206	"1st job 🫡"	227
206	"promoted 💯"	26
206	"quit 🤨"	29
206	"2nd job ✌️"	-99
207	"1st job 🫡"	12
207	"promoted 💯"	1
207	"2nd job ✌️"	-99
208	"1st job 🫡"	93
208	"promoted 💯"	50
208	"2nd job ✌️"	-99
209	"1st job 🫡"	5
209	"promoted 💯"	13
209	"2nd job ✌️"	-99
210	"1st job 🫡"	2
210	"promoted 💯"	14
210	"quit 🤨"	4
210	"2nd job ✌️"	-99
211	"1st job 🫡"	69
211	"promoted 💯"	26
211	"quit 🤨"	62
211	"2nd job ✌️"	-99
212	"promoted 💯"	25
212	"2nd job ✌️"	-99
213	"1st job 🫡"	49
213	"promoted 💯"	16
213	"2nd job ✌️"	-99
214	"1st job 🫡"	6
214	"promoted 💯"	29
214	"2nd job ✌️"	-99
215	"1st job 🫡"	3
215	"promoted 💯"	53
215	"quit 🤨"	189
215	"2nd job ✌️"	-99
216	"promoted 💯"	63
216	"quit 🤨"	11
216	"2nd job ✌️"	-99
217	"1st job 🫡"	1
217	"promoted 💯"	4
217	"quit 🤨"	32
217	"2nd job ✌️"	-99
218	"promoted 💯"	114
218	"2nd job ✌️"	-99
219	"1st job 🫡"	49
219	"promoted 💯"	35
219	"quit 🤨"	18
219	"2nd job ✌️"	-99
220	"1st job 🫡"	1
220	"promoted 💯"	125
220	"2nd job ✌️"	-99
221	"1st job 🫡"	2
221	"promoted 💯"	1
221	"quit 🤨"	28
221	"2nd job ✌️"	-99
222	"1st job 🫡"	21
222	"quit 🤨"	12
222	"2nd job ✌️"	-99
223	"1st job 🫡"	2
223	"promoted 💯"	14
223	"quit 🤨"	4
223	"2nd job ✌️"	-99
224	"1st job 🫡"	6
224	"promoted 💯"	29
224	"2nd job ✌️"	-99
225	"1st job 🫡"	10
225	"promoted 💯"	41
225	"quit 🤨"	58
225	"2nd job ✌️"	-99
226	"1st job 🫡"	54
226	"promoted 💯"	22
226	"2nd job ✌️"	-99
227	"promoted 💯"	21
227	"quit 🤨"	33
227	"2nd job ✌️"	-99
228	"1st job 🫡"	3
228	"promoted 💯"	7
228	"quit 🤨"	11
228	"2nd job ✌️"	-99
229	"promoted 💯"	12
229	"quit 🤨"	5
229	"2nd job ✌️"	-99
230	"1st job 🫡"	13
230	"promoted 💯"	11
230	"quit 🤨"	81
230	"2nd job ✌️"	-99
231	"1st job 🫡"	4
231	"promoted 💯"	30
231	"quit 🤨"	24
231	"2nd job ✌️"	-99
232	"1st job 🫡"	1
232	"promoted 💯"	88
232	"quit 🤨"	189
232	"2nd job ✌️"	-99
233	"1st job 🫡"	2
233	"promoted 💯"	2
233	"2nd job ✌️"	-99
234	"1st job 🫡"	9
234	"promoted 💯"	3
234	"quit 🤨"	29
234	"2nd job ✌️"	-99
235	"1st job 🫡"	39
235	"promoted 💯"	13
235	"quit 🤨"	8
235	"2nd job ✌️"	-99
236	"1st job 🫡"	8
236	"promoted 💯"	49
236	"quit 🤨"	15
236	"2nd job ✌️"	-99
237	"1st job 🫡"	2
237	"quit 🤨"	36
237	"2nd job ✌️"	-99
238	"1st job 🫡"	34
238	"promoted 💯"	2
238	"quit 🤨"	94
238	"2nd job ✌️"	-99
239	"1st job 🫡"	36
239	"promoted 💯"	9
239	"quit 🤨"	25
239	"2nd job ✌️"	-99
240	"1st job 🫡"	108
240	"promoted 💯"	36
240	"2nd job ✌️"	-99
241	"promoted 💯"	50
241	"2nd job ✌️"	-99
242	"1st job 🫡"	6
242	"promoted 💯"	14
242	"quit 🤨"	27
242	"2nd job ✌️"	-99
243	"promoted 💯"	28
243	"quit 🤨"	5
243	"2nd job ✌️"	-99
244	"1st job 🫡"	26
244	"promoted 💯"	3
244	"quit 🤨"	25
244	"2nd job ✌️"	-99
245	"1st job 🫡"	93
245	"promoted 💯"	50
245	"2nd job ✌️"	-99
246	"1st job 🫡"	3
246	"promoted 💯"	12
246	"quit 🤨"	16
246	"2nd job ✌️"	-99
247	"1st job 🫡"	4
247	"quit 🤨"	31
247	"2nd job ✌️"	-99
248	"1st job 🫡"	82
248	"promoted 💯"	4
248	"quit 🤨"	68
248	"2nd job ✌️"	-99
249	"1st job 🫡"	7
249	"promoted 💯"	89
249	"quit 🤨"	5
249	"2nd job ✌️"	-99
250	"1st job 🫡"	7
250	"promoted 💯"	16
250	"quit 🤨"	60
250	"2nd job ✌️"	-99
